entity,code,year,coal,gas,oil,nuclear,hydro,wind,solar,other_renewable
Liberia,LBR,2006,0,0,57.88042,0,0,0,0,0
Liberia,LBR,2007,0,0,68.81843,0,0,0,0,0
Liberia,LBR,2008,0,0,66.06954,0,0,0,0,0
Liberia,LBR,2009,0,0,64.0194,0,0,0,0,0
Liberia,LBR,2010,0,0,62.189705,0,0,0,0,0
Liberia,LBR,2011,0,0,66.967255,0,0,0,0,0
Liberia,LBR,2012,0,0,64.639015,0,0,0,0,0
Liberia,LBR,2013,0,0,63.24369,0,0,0,0,0
Liberia,LBR,2014,0,0,61.95499,0,0,0,0,0
Liberia,LBR,2015,0,0,62.874947,0,0,0,0,0
Liberia,LBR,2016,0,0,80.74616,0,0,0,0,0
Liberia,LBR,2017,0,0,77.13746,0,0,0,0,0
Liberia,LBR,2018,0,0,65.447754,0,0,0,0,0
Liberia,LBR,2019,0,0,62.18294,0,0,0,0,0
Liberia,LBR,2020,0,0,70.76041,0,104.17503,0,0,0
Libya,LBY,2000,0,2638.3232,186.23459,0,0,0,0,0
Libya,LBY,2001,0,2680.1013,189.5404,0,0,0,0,0
Libya,LBY,2002,0,2847.192,201.65297,0,0,0,0,0
Libya,LBY,2003,0,3000.3699,212.89455,0,0,0,0,0
Libya,LBY,2004,0,3117.329,221.53609,0,0,0,0,0
Libya,LBY,2005,0,3424.1213,226.10506,0,0,0,0,0
Libya,LBY,2006,0,3667.9448,227.6771,0,0,0,0,0
Libya,LBY,2007,0,3808.3196,236.17487,0,0,0,0,0
Libya,LBY,2008,0,4365.5034,271.33875,0,0,0,0,0
Libya,LBY,2009,0,4355.2134,232.69731,0,0,0,0,0
Libya,LBY,2010,0,4528.657,184.84314,0,0,0,1.5403595,0
Libya,LBY,2011,0,3794.3582,155.13559,0,0,0,1.6159958,0
Libya,LBY,2012,0,5282.902,204.43349,0,0,0,1.7036123,0
Libya,LBY,2013,0,5739.1294,213.85986,0,0,0,1.6707802,0
Libya,LBY,2014,0,5613.5303,201.71318,0,0,0,1.6399446,0
Libya,LBY,2015,0,5495.587,197.02075,0,0,0,1.6149242,0
Libya,LBY,2016,0,4546.1763,154.40446,0,0,0,1.5917985,0
Libya,LBY,2017,0,4747.371,156.7824,0,0,0,1.567824,0
Libya,LBY,2018,0,4797.9316,159.00482,0,0,0,1.5437361,0
Libya,LBY,2019,0,4668.839,153.75049,0,0,0,1.522282,0
Libya,LBY,2020,0,4376.3506,144.2753,0,0,0,1.5028676,0
Lithuania,LTU,1985,,,,2580.9946,107.09022,,,
Lithuania,LTU,1986,,,,2668.715,103.8364,,,
Lithuania,LTU,1987,,,,2460.742,97.10338,,,
Lithuania,LTU,1988,,,,3411.4482,102.37875,,,
Lithuania,LTU,1989,,,,4413.332,101.90018,,,
Lithuania,LTU,1990,0,1788.2373,1096.1869,4499.1206,109.35454,0,0,0
Lithuania,LTU,1991,0,1658.1299,1502.5979,4481.432,89.10142,0,0,0
Lithuania,LTU,1992,0,331.95038,611.2102,3856.4202,81.933784,0,0,0
Lithuania,LTU,1993,0,68.62816,263.95447,3236.0818,103.73411,0,0,0
Lithuania,LTU,1994,0,87.52245,328.87225,2043.7819,119.87924,0,0,0
Lithuania,LTU,1995,0,61.378033,285.5413,3154.8306,99.539154,0,0,0
Lithuania,LTU,1996,0,174.63622,343.89902,3745.8125,87.58678,0,0,0
Lithuania,LTU,1997,0,132.61534,416.79105,3254.218,79.83984,0,0,0
Lithuania,LTU,1998,0,76.38765,777.5171,3697.7078,113.76304,0,0,0
Lithuania,LTU,1999,0,275.18274,481.56976,2713.8523,113.92565,0,0,0
Lithuania,LTU,2000,0,450.04514,180.57367,2338.8457,94.25945,0,0,0
Lithuania,LTU,2001,0,528.06836,202.23895,3191.4434,91.42886,0,0,0.5617749
Lithuania,LTU,2002,0,600.148,156.4367,4022.4143,100.46081,0,0,1.1377215
Lithuania,LTU,2003,0,726.29114,95.10955,4462.656,93.69732,0,0,2.0174754
Lithuania,LTU,2004,0,785.95386,105.18341,4412.327,122.86006,0.35061136,0,1.7530568
Lithuania,LTU,2005,0,895.2031,118.569954,3064.3218,133.5987,0.5335648,0,2.074974
Lithuania,LTU,2006,0,740.30896,99.30974,2603.4802,119.502716,4.122859,0,7.523465
Lithuania,LTU,2007,0,733.4031,128.34554,3004.783,128.52888,32.422527,0,16.50157
Lithuania,LTU,2008,0,629.57764,176.77795,3068.4,124.64397,40.658928,0,21.399437
Lithuania,LTU,2009,0,660.2772,232.66914,3412.25,133.40746,49.58368,0,32.07061
Lithuania,LTU,2010,0,1016.2405,207.07094,0,172.02815,71.359825,0,46.829887
Lithuania,LTU,2011,0,861.34595,67.74631,0,154.81644,153.23569,0.032260146,50.64843
Lithuania,LTU,2012,0,940.15027,78.345856,0,137.85606,176.3108,0.7508145,71.164154
Lithuania,LTU,2013,0,733.11096,75.952934,0,172.11597,199.02971,14.794312,117.892166
Lithuania,LTU,2014,0,584.3212,66.77957,0,132.95811,213.39412,24.374542,133.49236
Lithuania,LTU,2015,0,668.0694,114.71899,0,117.95811,273.4023,24.732063,150.65302
Lithuania,LTU,2016,0,337.46057,109.07816,0,154.72057,387.19342,22.667807,149.74387
Lithuania,LTU,2017,0,206.57942,75.74579,0,207.40573,469.55502,23.412334,173.38899
Lithuania,LTU,2018,0,114.737595,76.49173,0,149.85425,398.10464,30.109926,188.79549
Lithuania,LTU,2019,0,182.51485,52.648518,0,121.23199,526.2746,31.9752,187.14795
Lithuania,LTU,2020,0,581.5048,46.09489,0,106.55012,550.19574,45.669407,210.65366
Lithuania,LTU,2021,0,444.97842,43.062428,0,138.1696,488.55276,44.387154,198.68767
Low-income countries,,2000,22.126688,29.519306,41.516327,0,92.49724,0,0,0.61391973
Low-income countries,,2001,22.473024,30.52046,43.35151,0,98.437836,0,0,0.64778113
Low-income countries,,2002,20.829813,32.563217,45.385284,0,96.72195,0,0,0.7015849
Low-income countries,,2003,20.470194,33.311016,47.48991,0,93.64175,0,0,0.79814976
Low-income countries,,2004,20.327824,34.176296,48.116028,0,101.068756,0,0,0.75288236
Low-income countries,,2005,20.375729,36.383644,51.016926,0,105.492615,0,0,0.77600706
Low-income countries,,2006,19.86468,39.4711,54.0414,0,103.6493,0,0.021521864,0.7747871
Low-income countries,,2007,16.194487,40.663837,56.503082,0,106.08956,0,0.02089611,0.79405224
Low-income countries,,2008,17.444435,45.997257,56.821335,0,101.29552,0,0.04061568,1.0560076
Low-income countries,,2009,16.007719,49.148243,56.70799,0,101.908585,0,0.0394765,1.0263889
Low-income countries,,2010,15.426884,54.12841,51.864265,0,111.34602,0,0.076750666,0.82506967
Low-income countries,,2011,11.286594,47.907402,44.456123,0,112.23166,0.055966586,0.09327764,0.8208433
Low-income countries,,2012,10.548458,40.469044,41.068176,0,109.31544,0.3449582,0.21786833,1.0893416
Low-income countries,,2013,8.036943,30.57225,34.83856,0,113.1722,0.6372907,0.24783528,1.2214738
Low-income countries,,2014,8.565965,26.233267,33.141304,0,114.84611,0.8635045,0.3281317,2.296922
Low-income countries,,2015,6.5173554,24.941095,34.57398,0,106.51751,1.2798941,0.5725842,3.2670982
Low-income countries,,2016,6.9388103,24.39246,35.875126,0,112.18563,1.2959006,0.83659416,2.312937
Low-income countries,,2017,5.126259,23.619116,36.17126,0,109.2484,0.87833077,0.99011844,2.2357514
Low-income countries,,2018,4.35174,25.597555,32.575882,0,108.73133,0.85480595,1.4143155,2.17587
Low-income countries,,2019,4.0959263,25.255692,32.40467,0,106.93239,0.8312764,1.5114118,2.1159766
Low-income countries,,2020,3.8808749,22.432634,30.694193,0,102.21108,0.8085156,1.4994291,1.9551378
Low-income countries,,2021,0,0,0.2003486,0,0.22896983,0,0.014310614,0.014310614
Lower-middle-income countries,,1985,130.8748,42.213665,54.359066,32.338753,61.16837,0,0,3.3015661
Lower-middle-income countries,,1986,138.89487,45.19438,55.23839,26.180227,60.86418,0,0,3.0237067
Lower-middle-income countries,,1987,149.08011,44.429184,58.541565,29.705069,60.266747,0,0,2.594681
Lower-middle-income countries,,1988,150.46117,46.44399,55.435825,40.53575,64.95837,0,0,2.7048576
Lower-middle-income countries,,1989,158.92691,51.548615,55.659794,35.771004,68.02654,0,0,2.886523
Lower-middle-income countries,,1990,157.12743,54.448627,54.63211,41.07272,69.92081,0.014996651,0,3.494299
Lower-middle-income countries,,1991,161.31691,57.87777,49.743027,39.187817,72.51013,0.05464976,0,3.3418736
Lower-middle-income countries,,1992,164.69283,57.743736,41.21045,38.245304,70.77254,0.04192447,0,3.2722278
Lower-middle-income countries,,1993,163.34354,59.22402,38.147076,38.01588,73.720215,0.04400242,0,3.2552686
Lower-middle-income countries,,1994,161.84737,65.991295,33.952232,33.84723,76.29715,0.08704226,0,3.778837
Lower-middle-income countries,,1995,170.84653,71.65023,33.65206,35.08777,73.656044,0.22146225,0.00045057957,3.9751084
Lower-middle-income countries,,1996,169.62161,73.872154,34.010372,38.631577,71.42039,0.38427135,0.0026513778,4.214227
Lower-middle-income countries,,1997,173.76721,83.4073,35.09835,38.604107,65.19525,0.42399654,0.0026008866,4.697884
Lower-middle-income countries,,1998,173.77722,91.85713,31.824505,36.631992,76.68268,0.45556608,0.0025517622,5.681114
Lower-middle-income countries,,1999,185.52678,99.47691,33.765533,35.07132,74.53984,0.6196293,0.0025043879,6.702828
Lower-middle-income countries,,2000,194.42303,99.7503,39.63842,38.147087,67.631546,0.71885353,0.0031240794,7.7511506
Lower-middle-income countries,,2001,200.1999,104.21752,38.576294,38.674854,67.24682,1.0044593,0.005141417,7.7306533
Lower-middle-income countries,,2002,207.14166,113.41442,37.40477,38.81111,65.03597,0.99622416,0.0061922884,7.66007
Lower-middle-income countries,,2003,211.51746,125.57746,37.824497,38.996212,67.090675,1.2128268,0.007905385,7.640687
Lower-middle-income countries,,2004,213.09105,135.91254,35.984352,41.822662,79.9132,2.2708783,0.009340569,8.0620575
Lower-middle-income countries,,2005,219.92253,139.11119,36.345776,40.50702,80.190605,2.5400045,0.010706357,7.655794
Lower-middle-income countries,,2006,234.64784,136.07127,37.743114,40.354923,87.28415,3.781067,0.0075174565,8.332405
Lower-middle-income countries,,2007,244.68953,147.19264,34.636147,40.54259,90.368904,4.6308312,0.02766182,9.000538
Lower-middle-income countries,,2008,254.24812,146.00374,44.293655,37.82914,83.07601,5.6367316,0.03164775,10.158999
Lower-middle-income countries,,2009,263.23782,156.28813,43.497982,35.660004,81.01119,6.2952676,0.040500753,10.993506
Lower-middle-income countries,,2010,273.6446,176.92793,36.47524,39.385944,84.72591,7.5177145,0.07573232,11.6478405
Lower-middle-income countries,,2011,296.2947,165.9012,45.402515,42.734623,92.4375,9.008723,0.4128943,12.502276
Lower-middle-income countries,,2012,329.68912,162.1131,44.44185,42.382893,83.58645,10.096402,1.0446166,13.398629
Lower-middle-income countries,,2013,348.72833,143.49548,53.588394,40.953194,100.45681,11.1957855,1.4278743,13.783164
Lower-middle-income countries,,2014,379.25153,159.40761,43.457806,42.532776,99.237686,12.438962,1.9365102,14.754016
Lower-middle-income countries,,2015,394.57242,161.89932,43.726147,42.523647,93.13263,12.80632,2.5213308,16.826147
Lower-middle-income countries,,2016,418.29138,172.64159,33.95429,40.932407,95.117714,16.430473,4.7258377,15.258656
Lower-middle-income countries,,2017,425.0448,179.41876,26.208858,42.65545,103.51984,19.362759,8.212064,15.756431
Lower-middle-income countries,,2018,454.74637,184.27281,23.480104,42.53171,101.40776,22.572922,13.052883,20.349506
Lower-middle-income countries,,2019,460.18506,176.68202,21.891432,43.222088,108.80638,24.506245,18.61585,21.288435
Lower-middle-income countries,,2020,433.94415,176.0994,20.813095,40.5661,108.580376,24.353655,25.042933,22.118736
Lower-middle-income countries,,2021,472.76974,176.7554,25.065048,43.83224,106.11466,27.578114,32.48874,23.138609
Luxembourg,LUX,1985,,,,0,189.94954,0,0,49.11712
Luxembourg,LUX,1986,,,,0,233.8292,0,0,46.17319
Luxembourg,LUX,1987,,,,0,270.0979,0,0,59.373447
Luxembourg,LUX,1988,,,,0,246.28049,0,0,61.590206
Luxembourg,LUX,1989,,,,0,185.86588,0,0,50.403225
Luxembourg,LUX,1990,0,78.683365,1337.6172,0,183.59451,0,0,32.797848
Luxembourg,LUX,1991,0,77.63875,1501.0157,0,217.38849,0,0,36.169304
Luxembourg,LUX,1992,0,76.62366,1404.767,0,178.78853,0,0,30.062014
Luxembourg,LUX,1993,0,50.415295,1436.8359,0,168.89124,0,0,37.08549
Luxembourg,LUX,1994,0,124.36295,1069.5214,0,213.90428,0,0,37.507866
Luxembourg,LUX,1995,0,367.97266,564.22473,0,215.87729,0,0,47.81927
Luxembourg,LUX,1996,0,459.82352,435.62228,0,145.20743,0,0,37.386074
Luxembourg,LUX,1997,0,430.19696,310.69778,0,198.36859,7.1699495,0,40.436123
Luxembourg,LUX,1998,0,448.5586,70.82504,0,271.496,25.969181,0,40.294727
Luxembourg,LUX,1999,0,465.81827,69.87274,0,197.97276,41.92364,0,43.90337
Luxembourg,LUX,2000,0,482.05603,68.86515,0,283.50403,56.79768,0.091820195,51.309128
Luxembourg,LUX,2001,0,1518.3998,67.98805,0,267.4922,53.801212,0.104248345,58.635162
Luxembourg,LUX,2002,0,5875.493,67.27664,0,223.65222,54.895496,0.13231073,60.582615
Luxembourg,LUX,2003,0,5804.795,66.46712,0,175.96062,57.97705,3.0995831,75.66395
Luxembourg,LUX,2004,0,6880.764,65.53108,0,227.30112,86.06197,20.094015,92.999535
Luxembourg,LUX,2005,0,6690.071,64.53445,0,199.92557,112.39965,38.071022,99.30346
Luxembourg,LUX,2006,0,6879.7334,84.673645,0,235.62982,122.747154,44.694984,116.8835
Luxembourg,LUX,2007,0,6022.377,83.35469,0,243.19148,133.9635,43.554913,130.5897
Luxembourg,LUX,2008,0,4911.561,81.85935,0,270.36914,123.99441,40.99312,142.53351
Luxembourg,LUX,2009,0,5704.2314,80.34129,0,212.58104,127.485565,40.80534,157.0371
Luxembourg,LUX,2010,0,5758.517,98.604744,0,212.3177,108.6289,41.705864,165.93207
Luxembourg,LUX,2011,0,4515.57,115.783844,0,121.57304,123.59925,49.67899,179.42444
Luxembourg,LUX,2012,0,4504.369,113.08038,0,185.26714,145.9981,72.13963,177.18001
Luxembourg,LUX,2013,0,2614.774,110.4834,0,219.48448,152.88509,135.78041,173.4792
Luxembourg,LUX,2014,0,2607.562,107.89912,0,193.83716,143.6425,170.3745,207.21126
Luxembourg,LUX,2015,0,1475.1982,122.93319,0,174.30696,178.86427,182.15361,221.2165
Luxembourg,LUX,2016,0,445.6977,119.995544,0,197.84007,173.96954,171.9159,240.02194
Luxembourg,LUX,2017,0,368.948,134.1629,0,143.63649,393.80673,181.8964,287.4105
Luxembourg,LUX,2018,0,328.99066,131.59627,0,152.61548,418.764,196.94203,357.61612
Luxembourg,LUX,2019,0,306.461,129.03621,0,172.44884,453.69614,210.30482,447.8831
Luxembourg,LUX,2020,0,269.66962,126.90335,0,145.30751,557.00256,255.80704,589.9848
Luxembourg,LUX,2021,0,297.18613,125.131,0,164.81062,530.3044,346.15372,609.64264
Macao,MAC,2000,0,3218.3079,0,0,0,0,0,0
Macao,MAC,2001,0,3210.9016,0,0,0,0,0,0
Macao,MAC,2002,0,3357.9807,0,0,0,0,0,0
Macao,MAC,2003,0,3502.415,0,0,0,0,0,0
Macao,MAC,2004,0,3827.2603,0,0,0,0,0,0
Macao,MAC,2005,0,3888.4387,0,0,0,0,0,0
Macao,MAC,2006,0,3128.3,0,0,0,0,0,0
Macao,MAC,2007,0,2774.8887,0,0,0,0,0,0
Macao,MAC,2008,0,2154.814,0,0,0,0,0,0
Macao,MAC,2009,0,2541.3147,0,0,0,0,0,0
Macao,MAC,2010,0,1812.2866,0,0,0,0,0,0
Macao,MAC,2011,0,1453.5546,0,0,0,0,0,0
Macao,MAC,2012,0,909.4403,0,0,0,0,0,0
Macao,MAC,2013,0,657.24945,0,0,0,0,0,0
Macao,MAC,2014,0,993.1095,0,0,0,0,0,0
Macao,MAC,2015,0,1560.3591,0,0,0,0,0,0
Macao,MAC,2016,0,1579.7184,0,0,0,0,0,0
Macao,MAC,2017,0,2301.8672,0,0,0,0,0,0
Macao,MAC,2018,0,1013.8311,0,0,0,0,0,0
Macao,MAC,2019,0,1250.6404,0,0,0,0,0,0
Macao,MAC,2020,0,828.05084,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,14.799803,0,33.299557,0,0,0
Madagascar,MDG,2001,0,0,21.544418,0,31.71817,0,0,0
Madagascar,MDG,2002,0,0,19.172739,0,31.373573,0,0,0
Madagascar,MDG,2003,0,0,22.003677,0,33.85181,0,0,0
Madagascar,MDG,2004,0,0,25.752329,0,34.51908,0,0,0
Madagascar,MDG,2005,0,0,25.01041,0,34.05673,0,0,0
Madagascar,MDG,2006,0,0,25.83939,0,32.557632,0,0,0
Madagascar,MDG,2007,0,0,23.588505,0,35.633698,0,0,0
Madagascar,MDG,2008,0,0,26.324007,0,33.63623,0,0,0
Madagascar,MDG,2009,0,0,23.677502,0,34.569153,0,0,0
Madagascar,MDG,2010,0,0,28.530602,0,32.21197,0,0,0
Madagascar,MDG,2011,7.1594267,0,22.373209,0,30.427563,0,0,0
Madagascar,MDG,2012,10.014699,0,31.350363,0,32.656628,0,0,0
Madagascar,MDG,2013,10.598575,0,33.491497,0,33.91544,0,0.42394298,0
Madagascar,MDG,2014,10.323761,0,34.274887,0,36.33964,0,0.41295046,0
Madagascar,MDG,2015,10.462392,0,34.203976,0,37.423172,0,0.80479944,0
Madagascar,MDG,2016,10.1953,0,33.72292,0,34.50717,0,0.78425395,0
Madagascar,MDG,2017,11.081586,0,42.415726,0,29.805645,0,0.7642473,0
Madagascar,MDG,2018,9.312185,0,38.73869,0,35.758793,0,0.74497485,0
Madagascar,MDG,2019,7.627174,0,32.324688,0,26.15031,0,0.7263975,0
Madagascar,MDG,2020,8.857339,0,36.846527,0,28.697779,0,0.7085871,0
Malawi,MWI,2000,0,0,15.138859,0,90.83315,0,0,4.4526057
Malawi,MWI,2001,0,0,14.784123,0,90.44404,0,0,4.3482714
Malawi,MWI,2002,0,0,15.274301,0,92.49438,0,0,5.0914335
Malawi,MWI,2003,0,0,11.581764,0,94.308655,0,0,5.790882
Malawi,MWI,2004,0,0,13.697147,0,101.520035,0,0,4.8342876
Malawi,MWI,2005,0,0,12.543464,0,102.699615,0,0,4.7037992
Malawi,MWI,2006,0,0,12.196694,0,102.14731,0,0,4.57376
Malawi,MWI,2007,0,0,11.855836,0,101.515594,0,0,4.4459386
Malawi,MWI,2008,0,0,9.359641,0,109.435814,0,0,5.75978
Malawi,MWI,2009,0,0,11.189643,0,104.20355,0,0,4.8954687
Malawi,MWI,2010,0,0,10.191307,0,118.21916,0,0,4.7559433
Malawi,MWI,2011,0,0,9.9035425,0,118.182274,0,0,3.9614172
Malawi,MWI,2012,0,0,9.626955,0,119.374245,0,0.641797,4.4925795
Malawi,MWI,2013,0,0,9.98454,0,116.070274,0,0.62403375,4.368236
Malawi,MWI,2014,0,0,9.103062,0,119.55355,0,1.2137415,4.2480955
Malawi,MWI,2015,0,0,8.855333,0,115.709694,0,1.7710667,4.132489
Malawi,MWI,2016,0,0,8.617905,0,111.45823,0,1.7235808,4.0216885
Malawi,MWI,2017,0,0,9.507207,0,101.783035,0,2.2369897,2.7962372
Malawi,MWI,2018,0,0,10.888569,0,74.042274,0,2.7221422,1.0888569
Malawi,MWI,2019,0,0,11.130344,0,68.90214,0,2.650082,1.0600328
Malawi,MWI,2020,0,0,11.353633,0,67.089645,0,2.5803711,1.0321485
Malaysia,MYS,1985,0,145.21973,596.83057,0,249.4296,0,0,0
Malaysia,MYS,1986,0,183.94797,590.47174,0,264.84177,0,0,0
Malaysia,MYS,1987,0,207.69524,572.0663,0,309.72525,0,0,0
Malaysia,MYS,1988,15.552555,243.8786,568.24316,0,346.6909,0,0,0
Malaysia,MYS,1989,127.55474,240.12721,588.24414,0,311.07657,0,0,0
Malaysia,MYS,1990,167.37968,316.2631,602.5554,0,229.87242,0,0,0
Malaysia,MYS,1991,192.75735,428.80603,607.46594,0,246.94452,0,0,0
Malaysia,MYS,1992,207.10641,683.99133,571.39136,0,231.34169,0,0,0
Malaysia,MYS,1993,203.67375,811.5112,560.89026,0,254.74968,0,0,0
Malaysia,MYS,1994,208.33434,992.72534,497.42947,0,330.956,0,0,0
Malaysia,MYS,1995,197.34927,1263.676,543.08295,0,308.78656,0,0,0
Malaysia,MYS,1996,201.89413,1592.8405,536.2254,0,250.56721,0,0,0
Malaysia,MYS,1997,115.76918,1956.6053,551.8331,0,196.38406,0,0,0
Malaysia,MYS,1998,167.57951,2050.3508,518.5566,0,204.35072,0,0,0
Malaysia,MYS,1999,202.15791,2285.73,222.05183,0,337.61533,0,0,0
Malaysia,MYS,2000,175.9849,2437.9126,127.913734,0,304.81384,0,0,24.881203
Malaysia,MYS,2001,264.96738,2553.239,142.80542,0,257.66144,0,0,24.385408
Malaysia,MYS,2002,395.94162,2485.786,215.84389,0,224.29375,0,0,16.75058
Malaysia,MYS,2003,543.0605,2441.1445,138.05092,0,205.74454,0,0,16.83548
Malaysia,MYS,2004,893.174,2521.5833,109.963776,0,219.98758,0,0,22.751127
Malaysia,MYS,2005,973.28534,2464.6038,102.85053,0,231.7199,0,0,22.855673
Malaysia,MYS,2006,1004.39777,2542.0444,86.30397,0,238.51901,0,0,23.537449
Malaysia,MYS,2007,1138.9087,2507.8953,100.15556,0,219.87549,0,0,28.043558
Malaysia,MYS,2008,1121.6259,2583.8657,90.517586,0,282.20483,0,0,28.801048
Malaysia,MYS,2009,1334.0796,2386.7039,94.645164,0,244.17723,0,0,49.38008
Malaysia,MYS,2010,1720.2266,2271.192,88.39187,0,221.50081,0,0,43.978218
Malaysia,MYS,2011,1792.1378,1909.6833,322.19916,0,276.04034,0,0,52.68392
Malaysia,MYS,2012,1875.0707,2056.3447,223.30937,0,311.8993,0,0.23600638,50.62884
Malaysia,MYS,2013,1780.7766,2361.852,100.58999,0,391.53064,0,4.678975,36.621773
Malaysia,MYS,2014,1824.0271,2412.4321,114.028244,0,437.42404,0,7.416736,22.642282
Malaysia,MYS,2015,2043.012,2251.8386,55.97249,0,448.16614,0,8.786941,24.172132
Malaysia,MYS,2016,2193.494,2069.1855,37.55581,0,635.14996,0,9.833024,24.10677
Malaysia,MYS,2017,2153.6904,1943.0625,53.00882,0,839.57214,0,10.320301,23.924334
Malaysia,MYS,2018,2385.4243,1976.989,28.673485,0,812.5183,0,19.506613,41.698467
Malaysia,MYS,2019,2329.3179,2203.3882,30.788906,0,798.56055,0,28.761381,49.35269
Malaysia,MYS,2020,2536.8608,1614.8986,28.297443,0,841.06287,0,35.3079,49.15477
Malaysia,MYS,2021,2301.7527,1886.8279,33.4032,0,963.71967,0,44.79128,48.77926
Maldives,MDV,2000,0,0,353.95724,0,0,0,0,0
Maldives,MDV,2001,0,0,382.83505,0,0,0,0,0
Maldives,MDV,2002,0,0,410.54694,0,0,0,0,0
Maldives,MDV,2003,0,0,437.36877,0,0,0,0,0
Maldives,MDV,2004,0,0,496.45532,0,0,0,0,0
Maldives,MDV,2005,0,0,553.70447,0,0,0,0,0
Maldives,MDV,2006,0,0,636.11005,0,0,0,0,0
Maldives,MDV,2007,0,0,707.39844,0,0,0,0,0
Maldives,MDV,2008,0,0,771.7652,0,0,0,0,0
Maldives,MDV,2009,0,0,802.2003,0,0,0,0,0
Maldives,MDV,2010,0,0,940.32007,0,0,0,0,0
Maldives,MDV,2011,0,0,961.4101,0,0,0,0,0
Maldives,MDV,2012,0,0,1006.3166,0,0,0,0,0
Maldives,MDV,2013,0,0,998.15094,0,0,0,0,0
Maldives,MDV,2014,0,0,1199.7716,0,0,0,0,0
Maldives,MDV,2015,0,0,1285.6127,0,0,0,0,0
Maldives,MDV,2016,0,0,1320.8208,0,0,0,0,0
Maldives,MDV,2017,0,0,1269.9784,0,0,0,0,0
Maldives,MDV,2018,0,0,1245.475,0,0,0,0,0
Maldives,MDV,2019,0,0,1209.0748,0,0,0,0,0
Maldives,MDV,2020,0,0,1107.9773,0,0,0,0,0
Mali,MLI,2000,0,0,12.456511,0,20.464266,0,0,1.7795014
Mali,MLI,2001,0,0,12.949091,0,19.855272,0,0,1.7265455
Mali,MLI,2002,0,0,12.549508,0,20.079212,0,0,1.6732677
Mali,MLI,2003,0,0,13.773918,0,18.635302,0,0,2.4306915
Mali,MLI,2004,0,0,14.115437,0,19.604773,0,0,2.3525727
Mali,MLI,2005,0,0,22.002108,0,34.1412,0,0,3.0347733
Mali,MLI,2006,0,0,22.75473,0,35.23313,0,0,3.6701179
Mali,MLI,2007,0,0,22.015614,0,33.37851,0,0,3.5509055
Mali,MLI,2008,0,0,25.427593,0,39.172237,0,0,4.1233935
Mali,MLI,2009,0,0,25.943539,0,44.569668,0,0,3.9913135
Mali,MLI,2010,0,0,34.129288,0,70.83437,0,0.64394885,4.5076423
Mali,MLI,2011,0,0,41.147816,0,71.69695,0,1.2469034,4.364162
Mali,MLI,2012,0,0,53.89142,0,75.08467,0,1.8165647,6.0552154
Mali,MLI,2013,0,0,61.161938,0,65.27861,0,1.7642868,5.880956
Mali,MLI,2014,0,0,48.428017,0,78.624306,0,1.7092241,5.6974134
Mali,MLI,2015,0,0,57.9697,0,61.83435,0,1.6562772,6.6251087
Mali,MLI,2016,0,0,61.49697,0,79.14393,0,1.6042688,5.882319
Mali,MLI,2017,0,0,84.924126,0,76.63885,0,1.55349,7.2496204
Mali,MLI,2018,0,0,98.824615,0,68.224106,0,1.5049435,8.528013
Mali,MLI,2019,0,0,104.53421,0,46.189533,0,1.4586169,9.237906
Mali,MLI,2020,0,0,96.11741,0,44.76056,0,1.4134914,8.480948
Malta,MLT,1990,1696.7892,0,1341.0109,0,0,0,0,0
Malta,MLT,1991,1600.3212,0,2251.2993,0,0,0,0,0
Malta,MLT,1992,1505.8135,0,2500.726,0,0,0,0,0
Malta,MLT,1993,1598.9042,0,2398.3564,0,0,0,0,0
Malta,MLT,1994,950.952,0,3117.0093,0,0,0,0,0
Malta,MLT,1995,235.68848,0,4032.8916,0,0,0,0,0
Malta,MLT,1996,0,0,4308.6553,0,0,0,0,0
Malta,MLT,1997,0,0,4346.227,0,0,0,0,0
Malta,MLT,1998,0,0,4382.3105,0,0,0,0,0
Malta,MLT,1999,0,0,4671.8,0,0,0,0,0
Malta,MLT,2000,0,0,4809.4746,0,0,0,0,0
Malta,MLT,2001,0,0,4823.9146,0,0,0,0,0
Malta,MLT,2002,0,0,5065.3804,0,0,0,0,0
Malta,MLT,2003,0,0,5504.6865,0,0,0,0,0
Malta,MLT,2004,0,0,5430.462,0,0,0,0,0
Malta,MLT,2005,0,0,5460.5244,0,0,0,0,0
Malta,MLT,2006,0,0,5496.0557,0,0,0,0,0
Malta,MLT,2007,0,0,5581.2915,0,0,0,0,0
Malta,MLT,2008,0,0,5587.7134,0,0,0,0,0
Malta,MLT,2009,0,0,5222.5107,0,0,0,0,0
Malta,MLT,2010,0,0,5038.7095,0,0,0,0,0
Malta,MLT,2011,0,0,5123.0356,0,0,0,0,0
Malta,MLT,2012,0,0,5280.15,0,0,0,46.52115,23.260574
Malta,MLT,2013,0,0,5073.9263,0,0,0,68.56657,22.855524
Malta,MLT,2014,0,0,4860.5776,0,0,0,156.79283,22.398975
Malta,MLT,2015,0,0,2628.2073,0,0,0,197.11554,21.901728
Malta,MLT,2016,0,0,1539.3925,0,0,0,277.94583,21.38045
Malta,MLT,2017,0,2690.2632,396.2403,0,0,0,333.67606,20.854753
Malta,MLT,2018,0,3559.8772,40.68431,0,0,0,386.50095,20.342155
Malta,MLT,2019,0,3633.5044,59.565647,0,0,0,416.95953,19.855215
